Monitoring Stations,Month,Year,Date,pH (units),Ammonia (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml)
Stn. I (Central West Bay),1,2013,14/01/2013,8.26,0.0208,0.073,1,194,5552
Stn II (East Bay),1,2013,14/01/2013,8.3,0.0726,0.1438,1,320,17142
Stn. IV (Central Bay),1,2013,14/01/2013,8.02,0.0874,0.1606,2,281,5222
Stn V (Northern West Bay),1,2013,14/01/2013,8.24,0.0146,0.058,1,219,4294
Stn VIII (South Bay),1,2013,14/01/2013,8.12,0.0208,0.0658,1,208,20885
Stn XV (San Pedro),1,2013,14/01/2013,8.48,0.1276,0.1114,1,926,5733
Stn.XVI (Sta Rosa),1,2013,14/01/2013,8.52,0.0804,0.186,2,550,18190
Stn XVII (Sanctuary),1,2013,14/01/2013,8.4,0.0542,0.0756,2,149,16268
Stn XVIII (Pagsanjan),1,2013,14/01/2013,8.14,0.0916,0.1134,2,296,24189
Stn. I (Central West Bay),2,2013,04/02/2013,8.32,0.0636,0.1566,2,112,8422
Stn II (East Bay),2,2013,04/02/2013,8.04,0.0654,0.1604,2,232,11706
Stn. IV (Central Bay),2,2013,04/02/2013,8.3,0.0654,0.1604,2,181,2952
Stn V (Northern West Bay),2,2013,04/02/2013,8.14,0.0654,0.1604,2,222,1429
Stn VIII (South Bay),2,2013,04/02/2013,8.3,0.0672,0.139,2,94,3086
Stn XV (San Pedro),2,2013,04/02/2013,8,0.0534,0.1844,2,770,19181
Stn.XVI (Sta Rosa),2,2013,04/02/2013,8.56,0.0634,0.1332,2,365,18300
Stn XVII (Sanctuary),2,2013,04/02/2013,8.34,0.0592,0.1458,2,115,8114
Stn XVIII (Pagsanjan),2,2013,04/02/2013,8.34,0.0804,0.186,2,658,7696
Stn. I (Central West Bay),3,2013,04/03/2013,8.28,0.034,0.1286,1,147,20927
Stn II (East Bay),3,2013,04/03/2013,8.04,0.079,0.1552,1,273,183033
Stn. IV (Central Bay),3,2013,04/03/2013,8.1,0.0654,0.1604,2,226,25587
Stn V (Northern West Bay),3,2013,04/03/2013,8.12,0.0208,0.0658,1,220,21154
Stn VIII (South Bay),3,2013,04/03/2013,8.28,0.0954,0.1606,1,140,42537
Stn XV (San Pedro),3,2013,04/03/2013,8.48,0.1408,0.1464,1,845,9422
Stn.XVI (Sta Rosa),3,2013,04/03/2013,8.56,0.0634,0.1332,2,365,6128
Stn XVII (Sanctuary),3,2013,04/03/2013,8.28,0.0466,0.0624,2,131,10877
Stn XVIII (Pagsanjan),3,2013,04/03/2013,8.32,0.052,0.0704,2,441,44960
